Reference year,Region of usual residence (SA4),Sex,Hours paid for in main job (ranges),Weighted median of Weekly earnings in main job (for means and medians) (%)
Aug-14,South Australia,Male,50-59 hours,1400
Aug-14,South Australia,Male,60-69 hours,1323
Aug-14,South Australia,Male,70 hours and over,1505.5
Aug-14,South Australia,Female,1-9 hours,132.6
Aug-14,South Australia,Female,10-19 hours,359.2
Aug-14,South Australia,Female,20-29 hours,600
Aug-14,South Australia,Female,30-34 hours,751
Aug-14,South Australia,Female,35-39 hours,1000
Aug-14,South Australia,Female,40-44 hours,1083.6
Aug-14,South Australia,Female,45-49 hours,0
Aug-14,South Australia,Female,50-59 hours,0
Aug-14,South Australia,Female,60-69 hours,0
Aug-14,South Australia,Female,70 hours and over,0
Aug-14,Western Australia,Male,1-9 hours,124.9
Aug-14,Western Australia,Male,10-19 hours,435.4
Aug-14,Western Australia,Male,20-29 hours,654.8
Aug-14,Western Australia,Male,30-34 hours,1250
Aug-14,Western Australia,Male,35-39 hours,1342
Aug-14,Western Australia,Male,40-44 hours,1366.2
Aug-14,Western Australia,Male,45-49 hours,1889.8
Aug-14,Western Australia,Male,50-59 hours,2000
Aug-14,Western Australia,Male,60-69 hours,2000
Aug-14,Western Australia,Male,70 hours and over,2976.8
Aug-14,Western Australia,Female,1-9 hours,125.7
Aug-14,Western Australia,Female,10-19 hours,424.3
Aug-14,Western Australia,Female,20-29 hours,650
Aug-14,Western Australia,Female,30-34 hours,950
Aug-14,Western Australia,Female,35-39 hours,1100
Aug-14,Western Australia,Female,40-44 hours,1250
Aug-14,Western Australia,Female,45-49 hours,1432
Aug-14,Western Australia,Female,50-59 hours,1523.7
Aug-14,Western Australia,Female,60-69 hours,0
Aug-14,Western Australia,Female,70 hours and over,0
Aug-14,Tasmania,Male,1-9 hours,104.4
Aug-14,Tasmania,Male,10-19 hours,375.3
Aug-14,Tasmania,Male,20-29 hours,666.7
Aug-14,Tasmania,Male,30-34 hours,1000
Aug-14,Tasmania,Male,35-39 hours,1037
Aug-14,Tasmania,Male,40-44 hours,1040.3
Aug-14,Tasmania,Male,45-49 hours,1241.3
Aug-14,Tasmania,Male,50-59 hours,1432.9
Aug-14,Tasmania,Male,60-69 hours,0
Aug-14,Tasmania,Male,70 hours and over,0
Aug-14,Tasmania,Female,1-9 hours,125
Aug-14,Tasmania,Female,10-19 hours,400
Aug-14,Tasmania,Female,20-29 hours,580
Aug-14,Tasmania,Female,30-34 hours,799.3
Aug-14,Tasmania,Female,35-39 hours,1000
Aug-14,Tasmania,Female,40-44 hours,1000
Aug-14,Tasmania,Female,45-49 hours,0
Aug-14,Tasmania,Female,50-59 hours,0
Aug-14,Tasmania,Female,60-69 hours,0
Aug-14,Tasmania,Female,70 hours and over,0
Aug-14,Northern Territory,Male,1-9 hours,0
Aug-14,Northern Territory,Male,10-19 hours,0
Aug-14,Northern Territory,Male,20-29 hours,637.6
Aug-14,Northern Territory,Male,30-34 hours,1163.3
Aug-14,Northern Territory,Male,35-39 hours,1450
Aug-14,Northern Territory,Male,40-44 hours,1500
Aug-14,Northern Territory,Male,45-49 hours,1857.3
Aug-14,Northern Territory,Male,50-59 hours,1985.6
Aug-14,Northern Territory,Male,60-69 hours,2526.8
Aug-14,Northern Territory,Male,70 hours and over,3000
Aug-14,Northern Territory,Female,1-9 hours,114
Aug-14,Northern Territory,Female,10-19 hours,400
Aug-14,Northern Territory,Female,20-29 hours,691.5
Aug-14,Northern Territory,Female,30-34 hours,971
Aug-14,Northern Territory,Female,35-39 hours,1300
Aug-14,Northern Territory,Female,40-44 hours,1106.7
Aug-14,Northern Territory,Female,45-49 hours,0
Aug-14,Northern Territory,Female,50-59 hours,1751.6
Aug-14,Northern Territory,Female,60-69 hours,0
Aug-14,Northern Territory,Female,70 hours and over,0
Aug-14,Australian Capital Territory,Male,1-9 hours,0
Aug-14,Australian Capital Territory,Male,10-19 hours,561.7
Aug-14,Australian Capital Territory,Male,20-29 hours,750
Aug-14,Australian Capital Territory,Male,30-34 hours,869.1
Aug-14,Australian Capital Territory,Male,35-39 hours,1603
Aug-14,Australian Capital Territory,Male,40-44 hours,1280.9
Aug-14,Australian Capital Territory,Male,45-49 hours,2383.8
Aug-14,Australian Capital Territory,Male,50-59 hours,1357.3
Aug-14,Australian Capital Territory,Male,60-69 hours,0
Aug-14,Australian Capital Territory,Male,70 hours and over,0
Aug-14,Australian Capital Territory,Female,1-9 hours,135
Aug-14,Australian Capital Territory,Female,10-19 hours,610.2
Aug-14,Australian Capital Territory,Female,20-29 hours,900
Aug-14,Australian Capital Territory,Female,30-34 hours,1150.4
Aug-14,Australian Capital Territory,Female,35-39 hours,1430.3
Aug-14,Australian Capital Territory,Female,40-44 hours,1267.4
Aug-14,Australian Capital Territory,Female,45-49 hours,0
Aug-14,Australian Capital Territory,Female,50-59 hours,0
Aug-14,Australian Capital Territory,Female,60-69 hours,0
Aug-14,Australian Capital Territory,Female,70 hours and over,0
Aug-15,New South Wales,Male,1-9 hours,132.8
Aug-15,New South Wales,Male,10-19 hours,359.8
Aug-15,New South Wales,Male,20-29 hours,600
Aug-15,New South Wales,Male,30-34 hours,1049.2
Aug-15,New South Wales,Male,35-39 hours,1299.7
Aug-15,New South Wales,Male,40-44 hours,1250
Aug-15,New South Wales,Male,45-49 hours,1429.6
Aug-15,New South Wales,Male,50-59 hours,1500
Aug-15,New South Wales,Male,60-69 hours,1728.9
Aug-15,New South Wales,Male,70 hours and over,1718.2
Aug-15,New South Wales,Female,1-9 hours,125.8
Aug-15,New South Wales,Female,10-19 hours,384.7
Aug-15,New South Wales,Female,20-29 hours,629.8
Aug-15,New South Wales,Female,30-34 hours,900
Aug-15,New South Wales,Female,35-39 hours,1050
Aug-15,New South Wales,Female,40-44 hours,1200
Aug-15,New South Wales,Female,45-49 hours,1293.6
Aug-15,New South Wales,Female,50-59 hours,1421.9
Aug-15,New South Wales,Female,60-69 hours,0
Aug-15,New South Wales,Female,70 hours and over,0
Aug-15,Victoria,Male,1-9 hours,147.4
Aug-15,Victoria,Male,10-19 hours,400
Aug-15,Victoria,Male,20-29 hours,699.3
Aug-15,Victoria,Male,30-34 hours,1000
Aug-15,Victoria,Male,35-39 hours,1200.5
Aug-15,Victoria,Male,40-44 hours,1188.1
Aug-15,Victoria,Male,45-49 hours,1609.2
Aug-15,Victoria,Male,50-59 hours,1500
Aug-15,Victoria,Male,60-69 hours,1643.7
Aug-15,Victoria,Male,70 hours and over,1392
Aug-15,Victoria,Female,1-9 hours,140
Aug-15,Victoria,Female,10-19 hours,386.7
Aug-15,Victoria,Female,20-29 hours,673.6
Aug-15,Victoria,Female,30-34 hours,896.4
Aug-15,Victoria,Female,35-39 hours,1057
Aug-15,Victoria,Female,40-44 hours,1100
Aug-15,Victoria,Female,45-49 hours,1333.4
Aug-15,Victoria,Female,50-59 hours,1448.3
Aug-15,Victoria,Female,60-69 hours,0
Aug-15,Victoria,Female,70 hours and over,0
Aug-15,Queensland,Male,1-9 hours,99.1
Aug-15,Queensland,Male,10-19 hours,360.8
Aug-15,Queensland,Male,20-29 hours,600
Aug-15,Queensland,Male,30-34 hours,1000
Aug-15,Queensland,Male,35-39 hours,1089.4
Aug-15,Queensland,Male,40-44 hours,1200
Aug-15,Queensland,Male,45-49 hours,1449.4
Aug-15,Queensland,Male,50-59 hours,1549.9
Aug-15,Queensland,Male,60-69 hours,2120.8
Aug-15,Queensland,Male,70 hours and over,2167.7
Aug-15,Queensland,Female,1-9 hours,146.8
Aug-15,Queensland,Female,10-19 hours,400
Aug-15,Queensland,Female,20-29 hours,654
Aug-15,Queensland,Female,30-34 hours,805
Aug-15,Queensland,Female,35-39 hours,1046.7
Aug-15,Queensland,Female,40-44 hours,1110
Aug-15,Queensland,Female,45-49 hours,1247.2
Aug-15,Queensland,Female,50-59 hours,1256.8
Aug-15,Queensland,Female,60-69 hours,0
Aug-15,Queensland,Female,70 hours and over,0
Aug-15,South Australia,Male,1-9 hours,152
Aug-15,South Australia,Male,10-19 hours,436.9
Aug-15,South Australia,Male,20-29 hours,669.9
Aug-15,South Australia,Male,30-34 hours,943.5
Aug-15,South Australia,Male,35-39 hours,1150
Aug-15,South Australia,Male,40-44 hours,1200
Aug-15,South Australia,Male,45-49 hours,1381.3
Aug-15,South Australia,Male,50-59 hours,1680.3
Aug-15,South Australia,Male,60-69 hours,1616.5
Aug-15,South Australia,Male,70 hours and over,2027.4
Aug-15,South Australia,Female,1-9 hours,156.7
Aug-15,South Australia,Female,10-19 hours,396.6
Aug-15,South Australia,Female,20-29 hours,608.7
Aug-15,South Australia,Female,30-34 hours,857.6
Aug-15,South Australia,Female,35-39 hours,1108.9
Aug-15,South Australia,Female,40-44 hours,1106
Aug-15,South Australia,Female,45-49 hours,1589.1
Aug-15,South Australia,Female,50-59 hours,0
Aug-15,South Australia,Female,60-69 hours,0
Aug-15,South Australia,Female,70 hours and over,0
Aug-15,Western Australia,Male,1-9 hours,117.4
Aug-15,Western Australia,Male,10-19 hours,307.7
Aug-15,Western Australia,Male,20-29 hours,600
Aug-15,Western Australia,Male,30-34 hours,1490.3
Aug-15,Western Australia,Male,35-39 hours,1303.2
Aug-15,Western Australia,Male,40-44 hours,1346
Aug-15,Western Australia,Male,45-49 hours,1701.4
Aug-15,Western Australia,Male,50-59 hours,1800
Aug-15,Western Australia,Male,60-69 hours,2336.8
Aug-15,Western Australia,Male,70 hours and over,2500
Aug-15,Western Australia,Female,1-9 hours,125
Aug-15,Western Australia,Female,10-19 hours,414
Aug-15,Western Australia,Female,20-29 hours,655.3
Aug-15,Western Australia,Female,30-34 hours,850.3
Aug-15,Western Australia,Female,35-39 hours,1100.2
Aug-15,Western Australia,Female,40-44 hours,1200
Aug-15,Western Australia,Female,45-49 hours,1490
Aug-15,Western Australia,Female,50-59 hours,1893.5
Aug-15,Western Australia,Female,60-69 hours,0
Aug-15,Western Australia,Female,70 hours and over,0
Aug-15,Tasmania,Male,1-9 hours,101
Aug-15,Tasmania,Male,10-19 hours,377.5
Aug-15,Tasmania,Male,20-29 hours,529.3
Aug-15,Tasmania,Male,30-34 hours,799.1
Aug-15,Tasmania,Male,35-39 hours,1050.9
Aug-15,Tasmania,Male,40-44 hours,1000
Aug-15,Tasmania,Male,45-49 hours,1230
Aug-15,Tasmania,Male,50-59 hours,1262.2
Aug-15,Tasmania,Male,60-69 hours,0
Aug-15,Tasmania,Male,70 hours and over,0
Aug-15,Tasmania,Female,1-9 hours,116
Aug-15,Tasmania,Female,10-19 hours,399.7
Aug-15,Tasmania,Female,20-29 hours,601.8
Aug-15,Tasmania,Female,30-34 hours,850
Aug-15,Tasmania,Female,35-39 hours,1017.2
Aug-15,Tasmania,Female,40-44 hours,1000
Aug-15,Tasmania,Female,45-49 hours,0
Aug-15,Tasmania,Female,50-59 hours,0
Aug-15,Tasmania,Female,60-69 hours,0
Aug-15,Tasmania,Female,70 hours and over,0
Aug-15,Northern Territory,Male,1-9 hours,0
Aug-15,Northern Territory,Male,10-19 hours,0
Aug-15,Northern Territory,Male,20-29 hours,948.7
Aug-15,Northern Territory,Male,30-34 hours,990.2
Aug-15,Northern Territory,Male,35-39 hours,1201.8
Aug-15,Northern Territory,Male,40-44 hours,1250
Aug-15,Northern Territory,Male,45-49 hours,1495.9
Aug-15,Northern Territory,Male,50-59 hours,1730.8
Aug-15,Northern Territory,Male,60-69 hours,2383.1
Aug-15,Northern Territory,Male,70 hours and over,2023.9
Aug-15,Northern Territory,Female,1-9 hours,191.4
Aug-15,Northern Territory,Female,10-19 hours,408.4
Aug-15,Northern Territory,Female,20-29 hours,570.6
Aug-15,Northern Territory,Female,30-34 hours,850
Aug-15,Northern Territory,Female,35-39 hours,1150
Aug-15,Northern Territory,Female,40-44 hours,1200
Aug-15,Northern Territory,Female,45-49 hours,0
Aug-15,Northern Territory,Female,50-59 hours,0
Aug-15,Northern Territory,Female,60-69 hours,0
Aug-15,Northern Territory,Female,70 hours and over,0
Aug-15,Australian Capital Territory,Male,1-9 hours,0
Aug-15,Australian Capital Territory,Male,10-19 hours,534.6
Aug-15,Australian Capital Territory,Male,20-29 hours,607.6
Aug-15,Australian Capital Territory,Male,30-34 hours,1090.5
Aug-15,Australian Capital Territory,Male,35-39 hours,1504.7
Aug-15,Australian Capital Territory,Male,40-44 hours,1430.9
Aug-15,Australian Capital Territory,Male,45-49 hours,1608.6
Aug-15,Australian Capital Territory,Male,50-59 hours,1373.6
Aug-15,Australian Capital Territory,Male,60-69 hours,0
Aug-15,Australian Capital Territory,Male,70 hours and over,0
Aug-15,Australian Capital Territory,Female,1-9 hours,129.5
Aug-15,Australian Capital Territory,Female,10-19 hours,597.5
Aug-15,Australian Capital Territory,Female,20-29 hours,674.1
Aug-15,Australian Capital Territory,Female,30-34 hours,1006.6
Aug-15,Australian Capital Territory,Female,35-39 hours,1438
Aug-15,Australian Capital Territory,Female,40-44 hours,1293.4
Aug-15,Australian Capital Territory,Female,45-49 hours,0
Aug-15,Australian Capital Territory,Female,50-59 hours,0
Aug-15,Australian Capital Territory,Female,60-69 hours,0
Aug-15,Australian Capital Territory,Female,70 hours and over,0
Aug-16,New South Wales,Male,1-9 hours,125.1
Aug-16,New South Wales,Male,10-19 hours,403.1
Aug-16,New South Wales,Male,20-29 hours,600
Aug-16,New South Wales,Male,30-34 hours,1050
Aug-16,New South Wales,Male,35-39 hours,1260.2
Aug-16,New South Wales,Male,40-44 hours,1250
Aug-16,New South Wales,Male,45-49 hours,1602.6
Aug-16,New South Wales,Male,50-59 hours,1700
Aug-16,New South Wales,Male,60-69 hours,1814.5
Aug-16,New South Wales,Male,70 hours and over,2062.8
Aug-16,New South Wales,Female,1-9 hours,150.6
Aug-16,New South Wales,Female,10-19 hours,408.3
Aug-16,New South Wales,Female,20-29 hours,699.5
Aug-16,New South Wales,Female,30-34 hours,950
Aug-16,New South Wales,Female,35-39 hours,1150
Aug-16,New South Wales,Female,40-44 hours,1110.2
Aug-16,New South Wales,Female,45-49 hours,1289
Aug-16,New South Wales,Female,50-59 hours,1748.4
Aug-16,New South Wales,Female,60-69 hours,0
Aug-16,New South Wales,Female,70 hours and over,0
Aug-16,Victoria,Male,1-9 hours,120
Aug-16,Victoria,Male,10-19 hours,400
Aug-16,Victoria,Male,20-29 hours,663.1
Aug-16,Victoria,Male,30-34 hours,1100
Aug-16,Victoria,Male,35-39 hours,1242
Aug-16,Victoria,Male,40-44 hours,1252.3
Aug-16,Victoria,Male,45-49 hours,1500
Aug-16,Victoria,Male,50-59 hours,1611.1
Aug-16,Victoria,Male,60-69 hours,1884.5
Aug-16,Victoria,Male,70 hours and over,1800
Aug-16,Victoria,Female,1-9 hours,139.9
Aug-16,Victoria,Female,10-19 hours,383
Aug-16,Victoria,Female,20-29 hours,654.6
Aug-16,Victoria,Female,30-34 hours,900
Aug-16,Victoria,Female,35-39 hours,1090
Aug-16,Victoria,Female,40-44 hours,1200
Aug-16,Victoria,Female,45-49 hours,1230.2
Aug-16,Victoria,Female,50-59 hours,1206.6
Aug-16,Victoria,Female,60-69 hours,2153.1
Aug-16,Victoria,Female,70 hours and over,0
Aug-16,Queensland,Male,1-9 hours,120
Aug-16,Queensland,Male,10-19 hours,400
Aug-16,Queensland,Male,20-29 hours,602
Aug-16,Queensland,Male,30-34 hours,920
Aug-16,Queensland,Male,35-39 hours,1165.1
Aug-16,Queensland,Male,40-44 hours,1200
Aug-16,Queensland,Male,45-49 hours,1500
Aug-16,Queensland,Male,50-59 hours,1536.8
Aug-16,Queensland,Male,60-69 hours,1714
Aug-16,Queensland,Male,70 hours and over,2592.3
Aug-16,Queensland,Female,1-9 hours,133.1
Aug-16,Queensland,Female,10-19 hours,397.4
Aug-16,Queensland,Female,20-29 hours,650
Aug-16,Queensland,Female,30-34 hours,905.3
Aug-16,Queensland,Female,35-39 hours,1056.4
Aug-16,Queensland,Female,40-44 hours,1100
Aug-16,Queensland,Female,45-49 hours,1212.2
Aug-16,Queensland,Female,50-59 hours,1428.1
Aug-16,Queensland,Female,60-69 hours,1517.3
Aug-16,Queensland,Female,70 hours and over,0
Aug-16,South Australia,Male,1-9 hours,128
Aug-16,South Australia,Male,10-19 hours,400
Aug-16,South Australia,Male,20-29 hours,600.4
Aug-16,South Australia,Male,30-34 hours,934.5
Aug-16,South Australia,Male,35-39 hours,1200
Aug-16,South Australia,Male,40-44 hours,1200
Aug-16,South Australia,Male,45-49 hours,1470.7
Aug-16,South Australia,Male,50-59 hours,1500
Aug-16,South Australia,Male,60-69 hours,1791.9
Aug-16,South Australia,Male,70 hours and over,2721.4
Aug-16,South Australia,Female,1-9 hours,140
Aug-16,South Australia,Female,10-19 hours,406.2
Aug-16,South Australia,Female,20-29 hours,650
Aug-16,South Australia,Female,30-34 hours,898.3
Aug-16,South Australia,Female,35-39 hours,1100
Aug-16,South Australia,Female,40-44 hours,1100
Aug-16,South Australia,Female,45-49 hours,0
Aug-16,South Australia,Female,50-59 hours,0
Aug-16,South Australia,Female,60-69 hours,0
Aug-16,South Australia,Female,70 hours and over,0
Aug-16,Western Australia,Male,1-9 hours,120
Aug-16,Western Australia,Male,10-19 hours,388.8
Aug-16,Western Australia,Male,20-29 hours,692.8
Aug-16,Western Australia,Male,30-34 hours,1113.9
Aug-16,Western Australia,Male,35-39 hours,1342
Aug-16,Western Australia,Male,40-44 hours,1387.3
Aug-16,Western Australia,Male,45-49 hours,1692.1
Aug-16,Western Australia,Male,50-59 hours,1813.2
Aug-16,Western Australia,Male,60-69 hours,2080
Aug-16,Western Australia,Male,70 hours and over,2601.5
Aug-16,Western Australia,Female,1-9 hours,148.9
Aug-16,Western Australia,Female,10-19 hours,400
Aug-16,Western Australia,Female,20-29 hours,656.7
Aug-16,Western Australia,Female,30-34 hours,999.9
Aug-16,Western Australia,Female,35-39 hours,1148.1
Aug-16,Western Australia,Female,40-44 hours,1250
Aug-16,Western Australia,Female,45-49 hours,1277.3
Aug-16,Western Australia,Female,50-59 hours,1722.9
Aug-16,Western Australia,Female,60-69 hours,0
Aug-16,Western Australia,Female,70 hours and over,0
Aug-16,Tasmania,Male,1-9 hours,108.7
Aug-16,Tasmania,Male,10-19 hours,450
Aug-16,Tasmania,Male,20-29 hours,639.8
Aug-16,Tasmania,Male,30-34 hours,919.2
Aug-16,Tasmania,Male,35-39 hours,1058.8
Aug-16,Tasmania,Male,40-44 hours,1189.3
Aug-16,Tasmania,Male,45-49 hours,1500
Aug-16,Tasmania,Male,50-59 hours,1520
Aug-16,Tasmania,Male,60-69 hours,0
Aug-16,Tasmania,Male,70 hours and over,0
Aug-16,Tasmania,Female,1-9 hours,119.5
Aug-16,Tasmania,Female,10-19 hours,400
Aug-16,Tasmania,Female,20-29 hours,610
Aug-16,Tasmania,Female,30-34 hours,885.8
Aug-16,Tasmania,Female,35-39 hours,1079.9
Aug-16,Tasmania,Female,40-44 hours,1000
Aug-16,Tasmania,Female,45-49 hours,0
Aug-16,Tasmania,Female,50-59 hours,0
Aug-16,Tasmania,Female,60-69 hours,0
Aug-16,Tasmania,Female,70 hours and over,0
Aug-16,Northern Territory,Male,1-9 hours,0
Aug-16,Northern Territory,Male,10-19 hours,0
Aug-16,Northern Territory,Male,20-29 hours,542
Aug-16,Northern Territory,Male,30-34 hours,1181.3
Aug-16,Northern Territory,Male,35-39 hours,1346.3
Aug-16,Northern Territory,Male,40-44 hours,1400
Aug-16,Northern Territory,Male,45-49 hours,1885.3
Aug-16,Northern Territory,Male,50-59 hours,2182.9
Aug-16,Northern Territory,Male,60-69 hours,2232.2
Aug-16,Northern Territory,Male,70 hours and over,2112.1
Aug-16,Northern Territory,Female,1-9 hours,120.6
Aug-16,Northern Territory,Female,10-19 hours,450
Aug-16,Northern Territory,Female,20-29 hours,599.8
Aug-16,Northern Territory,Female,30-34 hours,1056.2
Aug-16,Northern Territory,Female,35-39 hours,1200
Aug-16,Northern Territory,Female,40-44 hours,1100
Aug-16,Northern Territory,Female,45-49 hours,1400
Aug-16,Northern Territory,Female,50-59 hours,0
Aug-16,Northern Territory,Female,60-69 hours,0
Aug-16,Northern Territory,Female,70 hours and over,0
Aug-16,Australian Capital Territory,Male,1-9 hours,119.3
Aug-16,Australian Capital Territory,Male,10-19 hours,651.1
Aug-16,Australian Capital Territory,Male,20-29 hours,773.1
Aug-16,Australian Capital Territory,Male,30-34 hours,1096.3
Aug-16,Australian Capital Territory,Male,35-39 hours,1600
Aug-16,Australian Capital Territory,Male,40-44 hours,1402.1
Aug-16,Australian Capital Territory,Male,45-49 hours,1200
Aug-16,Australian Capital Territory,Male,50-59 hours,1607.9
Aug-16,Australian Capital Territory,Male,60-69 hours,0
Aug-16,Australian Capital Territory,Male,70 hours and over,0
Aug-16,Australian Capital Territory,Female,1-9 hours,174.7
Aug-16,Australian Capital Territory,Female,10-19 hours,554.3
Aug-16,Australian Capital Territory,Female,20-29 hours,720.8
Aug-16,Australian Capital Territory,Female,30-34 hours,1162.9
Aug-16,Australian Capital Territory,Female,35-39 hours,1350
Aug-16,Australian Capital Territory,Female,40-44 hours,1400
Aug-16,Australian Capital Territory,Female,45-49 hours,0
Aug-16,Australian Capital Territory,Female,50-59 hours,0
Aug-16,Australian Capital Territory,Female,60-69 hours,0
Aug-16,Australian Capital Territory,Female,70 hours and over,0
Aug-17,New South Wales,Male,1-9 hours,160
Aug-17,New South Wales,Male,10-19 hours,426.3
Aug-17,New South Wales,Male,20-29 hours,609
Aug-17,New South Wales,Male,30-34 hours,1152.3
Aug-17,New South Wales,Male,35-39 hours,1281
Aug-17,New South Wales,Male,40-44 hours,1250
Aug-17,New South Wales,Male,45-49 hours,1609.1
Aug-17,New South Wales,Male,50-59 hours,1711.6
Aug-17,New South Wales,Male,60-69 hours,1883.5
Aug-17,New South Wales,Male,70 hours and over,1737.1
Aug-17,New South Wales,Female,1-9 hours,150
Aug-17,New South Wales,Female,10-19 hours,408.5
Aug-17,New South Wales,Female,20-29 hours,631.5
Aug-17,New South Wales,Female,30-34 hours,920
Aug-17,New South Wales,Female,35-39 hours,1150
Aug-17,New South Wales,Female,40-44 hours,1240.5
Aug-17,New South Wales,Female,45-49 hours,1646
Aug-17,New South Wales,Female,50-59 hours,1968.7
Aug-17,New South Wales,Female,60-69 hours,0
Aug-17,New South Wales,Female,70 hours and over,0
Aug-17,Victoria,Male,1-9 hours,128.9
Aug-17,Victoria,Male,10-19 hours,400
Aug-17,Victoria,Male,20-29 hours,735.2
Aug-17,Victoria,Male,30-34 hours,1191.7
Aug-17,Victoria,Male,35-39 hours,1250
Aug-17,Victoria,Male,40-44 hours,1250
Aug-17,Victoria,Male,45-49 hours,1663.8
Aug-17,Victoria,Male,50-59 hours,1700
Aug-17,Victoria,Male,60-69 hours,1796.6
Aug-17,Victoria,Male,70 hours and over,1734.1
Aug-17,Victoria,Female,1-9 hours,150
Aug-17,Victoria,Female,10-19 hours,422.7
Aug-17,Victoria,Female,20-29 hours,654
Aug-17,Victoria,Female,30-34 hours,948.6
Aug-17,Victoria,Female,35-39 hours,1100
Aug-17,Victoria,Female,40-44 hours,1290.5
Aug-17,Victoria,Female,45-49 hours,1603.3
Aug-17,Victoria,Female,50-59 hours,1528
Aug-17,Victoria,Female,60-69 hours,0
Aug-17,Victoria,Female,70 hours and over,0
Aug-17,Queensland,Male,1-9 hours,119.8
Aug-17,Queensland,Male,10-19 hours,400
Aug-17,Queensland,Male,20-29 hours,650
Aug-17,Queensland,Male,30-34 hours,1036.7
Aug-17,Queensland,Male,35-39 hours,1150
Aug-17,Queensland,Male,40-44 hours,1300
Aug-17,Queensland,Male,45-49 hours,1634.8
Aug-17,Queensland,Male,50-59 hours,1600
Aug-17,Queensland,Male,60-69 hours,1861.9
Aug-17,Queensland,Male,70 hours and over,1947.5
Aug-17,Queensland,Female,1-9 hours,150
Aug-17,Queensland,Female,10-19 hours,410
Aug-17,Queensland,Female,20-29 hours,649
Aug-17,Queensland,Female,30-34 hours,889.7
Aug-17,Queensland,Female,35-39 hours,1091.1
Aug-17,Queensland,Female,40-44 hours,1150
Aug-17,Queensland,Female,45-49 hours,1339.7
Aug-17,Queensland,Female,50-59 hours,1619
Aug-17,Queensland,Female,60-69 hours,0
Aug-17,Queensland,Female,70 hours and over,0
Aug-17,South Australia,Male,1-9 hours,150
